	WT1	WT2	WT3	WT4	cyp21_MUT1	cyp21_MUT2	cyp21_MUT3	cyp21_MUT+HC1	cyp21_MUT+HC2	cyp21_MUT+HC3	WT+HC1	WT+HC2	WT+HC3
ENSDARG00000102019	2	5	2	5	4	1	5	7	2	2	5	5	1
ENSDARG00000101184	8	13	9	9	8	5	14	10	11	10	14	19	9
ENSDARG00000100179	15	36	14	29	25	14	43	40	33	20	39	27	32
ENSDARG00000104798	10	16	26	18	23	17	25	20	39	12	24	14	19
ENSDARG00000101593	35	37	35	31	43	36	41	41	50	40	50	47	39
ENSDARG00000102959	10	8	10	7	10	5	6	15	16	16	16	10	9
ENSDARG00000113380	0	4	4	5	5	0	4	4	9	0	4	5	3
ENSDARG00000101093	7	16	13	7	14	8	19	28	18	13	19	19	15
ENSDARG00000116340	0	1	1	0	1	0	0	0	0	0	0	0	0
ENSDARG00000101320	67	56	73	59	58	65	64	67	55	60	70	67	73
ENSDARG00000103196	14	9	16	17	27	19	30	25	32	14	23	21	32
ENSDARG00000099009	8	12	14	12	14	18	21	22	21	18	18	19	19
ENSDARG00000102321	13	11	8	6	13	12	15	23	15	9	16	17	9
ENSDARG00000102731	3	1	2	1	5	5	3	6	2	5	6	6	6
ENSDARG00000101790	11	9	10	8	17	15	7	17	13	10	9	16	16
ENSDARG00000104605	21	28	21	19	22	30	25	30	36	28	38	24	28
ENSDARG00000101319	41	50	62	43	48	42	62	51	44	37	54	57	60
ENSDARG00000102950	107	111	116	137	167	138	147	173	178	145	174	159	174
ENSDARG00000099612	1	0	0	0	0	3	0	1	1	2	0	1	1
ENSDARG00000103795	53	46	51	41	67	56	73	112	79	82	96	75	78
ENSDARG00000102033	8	16	18	16	12	19	22	21	20	23	17	24	19
ENSDARG00000103237	15	11	22	16	17	22	19	22	25	20	23	21	27
ENSDARG00000104488	19	24	23	35	37	33	38	29	24	32	33	28	30
ENSDARG00000101056	10	11	11	6	17	8	19	6	22	7	15	11	11
ENSDARG00000100686	15	25	17	18	27	28	28	25	18	13	29	25	32
ENSDARG00000100899	0	1	3	0	0	0	0	0	5	2	1	0	0
ENSDARG00000105206	177	198	233	243	248	239	292	342	325	313	332	381	340
ENSDARG00000102372	96	120	137	118	139	106	140	193	214	122	176	173	172
ENSDARG00000098688	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000107858	21	32	32	21	32	16	44	74	43	31	37	28	53
ENSDARG00000112868	12	21	21	21	26	19	22	38	38	14	22	22	28
ENSDARG00000067801	15	17	15	17	21	24	18	44	35	30	40	36	37
ENSDARG00000099984	6	4	4	2	11	3	4	12	10	10	12	15	9
ENSDARG00000105834	52	50	63	60	58	53	64	74	72	58	85	63	79
ENSDARG00000089385	0	0	0	0	0	0	0	2	0	0	0	0	1
ENSDARG00000105690	5	9	6	10	3	7	14	6	7	3	3	6	8
ENSDARG00000117089	19	32	28	21	44	44	42	46	44	48	39	42	29
ENSDARG00000116283	0	0	1	0	0	0	0	1	0	0	0	1	0
ENSDARG00000098909	63	74	53	61	85	82	141	175	148	51	96	94	137
ENSDARG00000099865	1436	1468	1710	1724	2241	2401	2687	3166	3275	2508	2923	2783	2897
ENSDARG00000100985	0	2	0	2	2	1	2	4	4	0	4	0	2
ENSDARG00000098259	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090617	5	10	5	12	9	6	11	9	6	1	15	8	7
ENSDARG00000016858	217	223	214	196	233	227	246	263	241	227	292	311	280
ENSDARG00000042555	33	39	50	27	37	37	51	75	76	55	74	55	61
ENSDARG00000060980	11	15	18	24	18	27	16	25	36	18	20	31	26
ENSDARG00000036911	64	96	103	97	138	107	200	278	235	145	190	161	176
ENSDARG00000077950	287	210	296	271	280	295	301	324	413	357	369	372	365
ENSDARG00000007708	7086	7200	7347	7984	8872	7896	8332	7517	7733	7599	8636	9489	8366
ENSDARG00000019707	133	129	99	104	112	113	134	139	138	99	182	170	192
ENSDARG00000036913	9	15	15	12	16	20	22	34	27	26	15	16	22
ENSDARG00000100804	2	6	2	2	5	0	4	7	7	9	4	5	7
ENSDARG00000089357	4	11	13	16	16	11	14	25	23	20	16	18	17
ENSDARG00000036915	49	39	68	54	81	55	68	101	105	75	83	93	82
ENSDARG00000022996	34	31	42	34	60	39	44	90	65	57	77	72	69
ENSDARG00000096987	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087100	22	45	51	57	68	42	87	78	69	50	79	69	53
ENSDARG00000015971	73	75	97	83	91	77	121	160	114	83	116	143	108
ENSDARG00000022218	25	40	30	16	45	47	56	74	64	49	46	31	49
ENSDARG00000068655	108	99	88	81	103	118	88	103	115	120	136	160	122
ENSDARG00000032188	8	7	21	10	16	11	15	44	29	28	26	29	20
ENSDARG00000094995	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSDARG00000114965	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092133	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000114455	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094749	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000110986	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114913	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115473	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070138	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113976	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095687	0	0	0	0	2	0	0	0	0	1	0	1	0
ENSDARG00000115596	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094878	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115897	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116627	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109294	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112108	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000029905	340	352	375	364	451	416	383	521	503	478	505	571	562
ENSDARG00000076991	3	9	9	6	13	10	10	27	17	7	18	8	12
ENSDARG00000030022	203	254	247	226	310	223	313	478	386	361	458	439	429
ENSDARG00000109364	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000024219	27	40	40	33	42	27	42	65	59	35	46	72	39
ENSDARG00000086337	7	4	3	5	5	4	5	5	6	7	8	10	9
ENSDARG00000019208	109	154	160	126	169	138	234	293	233	120	172	163	182
ENSDARG00000103554	187	210	255	218	301	271	313	331	288	175	273	320	271
ENSDARG00000079484	18	21	19	13	20	24	18	33	40	21	25	26	37
ENSDARG00000090948	11	14	30	16	30	23	23	29	27	44	43	49	23
ENSDARG00000094253	0	0	0	1	0	0	0	2	0	1	2	2	2
ENSDARG00000077906	171	205	229	219	319	264	389	376	308	154	239	307	253
ENSDARG00000046071	39	46	49	60	67	61	66	108	111	60	67	87	77
ENSDARG00000058968	14	15	17	19	18	36	25	24	24	12	20	15	18
ENSDARG00000010149	8712	9121	9573	9046	11766	10562	12564	19235	18019	16305	15319	18788	15940
ENSDARG00000020072	498	453	579	580	552	443	450	722	764	900	864	1072	957
ENSDARG00000092263	0	0	0	0	0	1	1	1	0	0	0	1	0
ENSDARG00000004187	278	341	378	323	141	111	191	373	361	220	400	427	410
ENSDARG00000094542	0	0	1	0	1	0	1	0	0	0	0	0	0
ENSDARG00000034291	31150	26588	29082	30413	32957	33117	28239	21211	26593	30820	30804	33676	29889
ENSDARG00000081621	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036584	150	209	215	171	254	175	246	284	271	187	281	253	263
ENSDARG00000094738	14	15	14	18	19	17	19	12	15	4	12	15	16
ENSDARG00000059046	121	138	150	135	181	190	179	193	190	174	201	189	172
ENSDARG00000104775	123	102	154	141	68	97	57	334	353	377	403	438	358
ENSDARG00000099416	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098616	0	0	0	0	0	0	0	1	0	2	0	0	0
ENSDARG00000099332	3	0	5	4	8	5	6	3	6	10	2	5	5
ENSDARG00000113379	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102159	0	0	1	0	1	1	1	0	0	1	3	2	2
ENSDARG00000101786	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105047	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103060	0	0	0	0	0	1	1	0	0	1	2	3	1
ENSDARG00000098408	10	11	8	8	9	13	14	22	12	15	18	12	16
ENSDARG00000102180	15	12	10	6	13	21	15	29	21	15	11	21	19
ENSDARG00000111931	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068214	6675	6600	7621	7645	8915	8016	10168	8160	8316	7480	8445	8403	8485
ENSDARG00000017602	964	1094	1038	1084	862	735	903	921	998	869	1105	1071	963
ENSDARG00000096310	13	20	32	16	33	25	38	62	49	35	40	62	37
ENSDARG00000079472	7	20	16	17	13	14	15	36	18	12	35	23	19
ENSDARG00000044801	2	1	1	3	1	0	1	2	2	3	3	1	1
ENSDARG00000018334	14851	15058	14603	15158	17981	16542	17798	15847	16779	17293	17517	20579	18078
ENSDARG00000104517	2833	2505	2934	2636	2974	3139	2856	3401	3810	4259	3827	4566	4052
ENSDARG00000086746	149	186	196	179	166	100	177	406	325	239	352	360	277
ENSDARG00000088619	163	183	184	186	185	160	177	229	269	240	337	380	315
ENSDARG00000103528	51	50	54	58	68	50	77	77	74	50	73	75	76
ENSDARG00000090818	8	7	10	8	13	4	16	27	24	14	16	20	21
ENSDARG00000012953	351	379	420	439	445	364	420	654	569	511	598	598	636
ENSDARG00000044807	23	11	27	23	36	30	37	36	40	30	27	33	30
ENSDARG00000044808	33	44	45	29	49	40	44	70	49	59	59	74	65
ENSDARG00000044809	351	266	415	393	466	360	406	443	457	505	479	499	470
ENSDARG00000044811	332	304	363	421	466	387	457	568	563	485	591	584	618
ENSDARG00000093173	28	16	33	26	39	40	25	29	24	47	55	33	54
ENSDARG00000092664	4	7	5	10	8	12	6	5	2	6	3	6	5
ENSDARG00000092967	6	5	1	7	12	4	6	1	3	2	7	2	4
ENSDARG00000096367	0	1	0	0	0	0	1	1	0	0	2	1	0
ENSDARG00000101028	11	21	6	10	18	7	21	42	28	11	24	14	20
ENSDARG00000080562	0	0	0	1	1	2	0	0	0	3	1	0	2
ENSDARG00000091271	13	19	13	23	29	19	45	26	31	20	34	27	29
ENSDARG00000104776	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSDARG00000012593	1728	1543	1895	1991	2606	2785	2285	3003	3008	3054	2429	3013	2419
ENSDARG00000080661	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014053	1010	1186	1267	1145	1454	1176	1713	1655	1630	1131	1572	1452	1637
ENSDARG00000093667	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000092842	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSDARG00000093602	0	5	7	7	17	3	9	18	13	3	5	9	5
ENSDARG00000102891	40	36	49	45	49	38	73	93	80	52	84	76	77
ENSDARG00000103198	590	543	666	657	589	564	644	675	822	817	963	972	957
ENSDARG00000099743	79	102	115	97	116	71	133	149	135	120	152	152	175
ENSDARG00000101659	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000117093	20	19	37	26	40	45	50	87	78	57	49	50	49
ENSDARG00000101139	324	315	374	412	490	381	524	564	547	373	487	473	555
ENSDARG00000100657	17	14	25	16	23	21	27	24	17	12	24	19	18
ENSDARG00000098981	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110056	3	2	3	6	5	9	8	9	10	10	13	7	5
ENSDARG00000100082	52	49	54	59	46	33	48	95	84	72	95	134	101
ENSDARG00000107158	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083857	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016754	480	494	492	504	606	567	596	605	667	610	664	708	638
ENSDARG00000014201	764	865	853	904	1086	981	1402	1231	1134	705	1181	979	1062
ENSDARG00000111664	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000009851	218	241	266	299	304	268	290	275	288	292	336	309	307
ENSDARG00000063706	6	4	4	3	4	3	6	14	14	3	7	14	10
ENSDARG00000060109	34	34	28	35	50	27	65	59	42	40	62	65	53
ENSDARG00000024831	581	574	689	660	740	715	764	663	783	577	726	714	792
ENSDARG00000038729	75	79	103	161	142	212	110	126	147	175	183	231	190
ENSDARG00000038728	10	19	13	14	18	10	23	15	23	23	34	20	20
ENSDARG00000114567	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSDARG00000077540	8	4	9	14	19	21	4	22	24	21	31	36	20
ENSDARG00000068856	15	11	17	17	9	9	17	14	23	19	19	16	15
ENSDARG00000086262	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077638	1	1	1	0	5	2	3	2	2	2	0	2	2
ENSDARG00000039891	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086236	0	0	0	1	0	3	2	6	7	3	8	14	8
ENSDARG00000090041	3	0	3	2	3	1	0	1	2	2	1	1	5
ENSDARG00000096288	0	0	1	0	0	0	0	0	0	0	0	1	2
ENSDARG00000087469	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000023519	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084079	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059507	7	5	3	9	7	5	12	16	24	20	14	21	14
ENSDARG00000113533	5	4	7	9	10	5	7	17	6	14	6	14	16
ENSDARG00000014480	2	2	5	3	1	6	1	1	3	0	4	3	5
ENSDARG00000023362	0	0	0	0	1	0	0	0	0	1	0	1	0
ENSDARG00000037962	1233	1237	1170	1344	1252	1314	1259	1762	1734	1664	2074	2269	1889
ENSDARG00000037963	28	31	50	50	49	36	41	37	44	43	48	40	31
ENSDARG00000037964	0	0	0	0	0	2	1	2	1	0	0	4	3
ENSDARG00000014592	16	18	31	12	20	11	21	43	29	18	22	46	38
ENSDARG00000060106	24	23	34	17	29	24	36	55	43	18	43	51	46
ENSDARG00000055550	3	2	9	2	4	0	2	5	3	4	5	3	6
ENSDARG00000117422	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084593	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105117	916	953	1020	1102	1032	883	784	1083	1239	995	1625	1784	1490
ENSDARG00000103699	144	154	191	153	186	148	153	242	233	185	250	273	215
ENSDARG00000102730	59	92	103	69	124	87	188	285	175	105	139	149	146
ENSDARG00000100973	29	40	35	32	43	38	64	90	74	40	62	75	75
ENSDARG00000104370	18	37	34	23	26	35	27	23	27	19	41	23	34
ENSDARG00000098906	1	1	3	2	5	0	3	10	8	2	3	9	6
ENSDARG00000109699	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117251	0	0	1	2	2	0	3	12	5	0	2	6	3
ENSDARG00000115806	1	4	6	1	6	2	3	7	6	1	3	6	3
ENSDARG00000117472	3	6	6	3	5	3	5	11	9	5	12	7	5
ENSDARG00000104480	35	60	45	53	60	51	80	175	106	66	80	88	114
ENSDARG00000086158	22	12	18	24	25	15	16	19	20	23	17	23	29
ENSDARG00000069980	129	128	142	160	187	164	233	227	226	213	198	202	209
ENSDARG00000092752	1	1	0	0	0	0	1	1	0	0	0	1	0
ENSDARG00000059978	385	382	520	436	757	562	887	1222	907	774	864	866	879
ENSDARG00000052893	60	65	65	76	99	94	129	108	85	98	102	121	100
ENSDARG00000043074	67	53	67	78	79	72	66	52	41	36	51	57	53
ENSDARG00000052894	21	26	41	28	40	22	35	85	57	30	42	37	47
ENSDARG00000075191	22	21	19	28	27	17	17	26	27	35	13	27	23
ENSDARG00000079637	92	104	99	122	83	63	61	106	120	109	188	190	124
ENSDARG00000083634	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094879	1	1	2	0	2	0	0	3	1	1	0	2	5
ENSDARG00000060006	143	161	234	221	232	211	281	320	300	179	260	283	289
ENSDARG00000016570	390	400	461	491	435	434	523	531	533	465	598	577	599
ENSDARG00000100709	75	70	96	73	84	112	81	202	167	156	179	165	148
ENSDARG00000105195	38	24	45	30	44	53	58	109	101	72	121	140	109
ENSDARG00000069988	26	34	49	45	36	29	24	139	144	130	131	152	116
ENSDARG00000107839	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000052903	13	17	23	26	30	30	33	44	37	31	43	35	36
ENSDARG00000058630	69	95	93	99	91	70	113	129	103	63	112	116	89
ENSDARG00000067979	92	96	98	98	107	107	95	144	143	135	142	135	155
ENSDARG00000029822	8	1	10	15	7	7	7	2	31	13	29	28	36
ENSDARG00000017490	117	47	42	68	35	22	27	24	148	91	179	211	260
ENSDARG00000034048	83	82	69	71	92	92	103	95	105	75	104	94	92
ENSDARG00000027828	2585	2993	3410	3225	3067	2576	3157	3967	4037	3092	4646	4057	4357
ENSDARG00000092726	221	223	275	294	172	189	131	244	290	329	346	402	323
ENSDARG00000044795	7	12	11	9	17	10	6	18	20	21	21	14	11
ENSDARG00000058679	43	52	48	68	71	48	57	56	70	36	62	73	69
ENSDARG00000058682	0	0	0	0	3	4	1	1	2	2	0	1	0
ENSDARG00000044797	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000058693	2428	2387	2837	3009	2308	2061	1747	3214	2807	2955	3600	4543	3281
ENSDARG00000002600	157	228	266	233	293	217	383	666	563	281	402	401	406
ENSDARG00000006251	176	157	188	231	305	242	268	390	357	318	307	379	336
ENSDARG00000028106	726	658	857	885	863	966	794	794	894	958	825	942	925
ENSDARG00000090036	115	100	130	137	152	120	175	197	175	130	205	185	199
ENSDARG00000058725	1	5	2	0	1	1	2	0	1	1	0	1	1
ENSDARG00000058728	148	132	134	142	173	140	172	153	221	167	191	198	183
ENSDARG00000058740	25	34	53	51	46	31	72	109	86	49	81	73	101
ENSDARG00000058746	273	263	296	287	383	244	363	483	448	331	458	491	457
ENSDARG00000063155	113	145	180	149	226	158	271	300	273	196	274	227	264
ENSDARG00000088318	586	741	687	695	900	692	1165	1452	1121	734	1090	1073	1111
ENSDARG00000012820	2795	2617	2265	2645	2471	2144	2219	2899	3213	2712	3859	4236	3909
ENSDARG00000086733	0	1	1	0	1	0	1	1	0	0	0	0	0
ENSDARG00000092916	37	30	39	44	53	38	33	40	53	36	71	68	77
ENSDARG00000011371	193	145	200	243	279	269	193	304	321	335	246	279	265
ENSDARG00000026787	10	12	18	24	24	25	23	20	21	25	13	24	18
ENSDARG00000011926	70	49	68	69	96	67	80	73	72	50	87	74	75
ENSDARG00000070040	25	29	22	17	39	42	32	33	35	37	33	29	33
ENSDARG00000070045	199	244	168	157	238	165	391	372	243	99	220	182	260
ENSDARG00000098039	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000117700	0	0	0	0	1	1	1	0	1	2	1	0	1
ENSDARG00000098023	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000106129	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117235	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000107324	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094455	0	0	0	0	0	0	0	0	1	0	0	0	3
ENSDARG00000113932	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114627	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074894	214	222	281	274	309	254	255	453	434	394	463	472	434
ENSDARG00000117454	2	2	3	4	6	1	3	5	7	5	10	8	4
ENSDARG00000012126	70	83	97	96	131	133	134	127	128	115	145	160	141
ENSDARG00000016396	20	21	29	20	32	26	47	78	65	33	50	49	60
ENSDARG00000028900	24	33	26	18	36	25	32	55	48	31	40	33	47
ENSDARG00000099284	0	1	0	0	1	1	1	1	1	0	1	1	2
ENSDARG00000019231	1560	2023	1974	1839	2370	1747	2635	3173	2597	1637	2616	2728	2599
ENSDARG00000057635	46	32	26	25	58	44	35	48	48	37	44	50	50
ENSDARG00000003920	1875	1797	2034	2112	2683	2727	3133	2927	2977	2456	2737	2715	2708
ENSDARG00000042232	3	9	16	7	9	5	7	24	16	12	14	16	19
ENSDARG00000058488	0	0	1	0	1	0	1	3	4	1	2	2	3
ENSDARG00000076283	304	260	298	329	385	405	430	449	475	450	449	464	503
ENSDARG00000078645	13	36	32	32	41	28	70	127	77	31	53	49	58
ENSDARG00000052923	178	204	189	197	209	154	219	211	201	183	274	251	261
ENSDARG00000060025	8	7	6	5	16	4	17	28	14	8	14	10	17
ENSDARG00000093863	0	0	0	0	0	0	0	1	1	0	0	0	1
ENSDARG00000062986	200	193	247	264	358	261	284	350	369	364	355	355	348
ENSDARG00000044776	2	6	12	11	6	8	4	7	11	11	9	13	4
ENSDARG00000044775	3	0	1	2	0	0	0	1	1	0	0	1	2
ENSDARG00000044774	0	0	1	0	0	1	0	1	1	0	0	1	1
ENSDARG00000074697	117	110	151	116	218	168	232	263	243	189	211	239	197
ENSDARG00000010524	16	25	28	24	25	17	43	60	56	34	45	49	40
ENSDARG00000076092	37	69	69	70	59	55	44	59	64	76	77	117	99
ENSDARG00000062970	43	57	72	85	62	65	51	64	61	51	62	58	38
ENSDARG00000001994	4148	5337	5803	5249	6395	5269	8427	8827	8271	5019	7340	6393	7676
ENSDARG00000107502	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087110	18	16	26	30	26	25	22	59	34	36	37	39	38
ENSDARG00000075362	69	82	83	68	90	57	121	133	100	51	91	100	123
ENSDARG00000073792	141	132	164	133	190	145	197	176	184	116	195	198	174
ENSDARG00000007912	37	35	58	56	53	39	34	70	50	82	85	94	66
ENSDARG00000079295	23	36	59	33	49	27	39	88	61	19	46	58	65
ENSDARG00000069895	0	0	0	0	2	0	0	1	4	0	1	1	1
ENSDARG00000026634	355	389	422	377	452	327	519	551	443	280	459	452	484
ENSDARG00000079839	8	25	27	13	22	9	32	56	37	25	34	24	30
ENSDARG00000013227	18	11	29	38	45	39	33	34	43	54	37	50	45
ENSDARG00000087633	12	6	15	16	32	23	31	19	29	15	15	11	26
ENSDARG00000045567	106	101	135	124	151	177	195	200	233	167	170	154	156
ENSDARG00000045565	125	147	164	152	192	162	187	260	258	242	313	374	280
ENSDARG00000045562	66	71	68	63	100	78	95	189	145	128	183	166	162
ENSDARG00000074481	54	74	76	60	96	63	126	176	125	85	116	97	127
ENSDARG00000078915	19	18	13	21	19	21	21	46	22	17	34	32	25
ENSDARG00000005980	195	266	261	241	303	172	265	267	228	182	265	278	262
ENSDARG00000058023	1	0	3	2	0	2	1	0	1	1	0	0	0
ENSDARG00000095592	0	0	0	0	0	0	2	0	0	1	2	1	1
ENSDARG00000093868	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000107942	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089758	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092303	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSDARG00000095389	0	2	0	1	1	0	1	0	1	1	1	1	2
ENSDARG00000094859	0	0	0	0	0	1	1	0	0	0	0	1	0
ENSDARG00000011594	205	193	207	210	282	251	319	273	286	212	267	267	262
ENSDARG00000016718	3	1	1	1	3	4	5	20	10	19	6	11	10
ENSDARG00000010717	748	755	893	893	803	842	768	1351	1460	1374	1456	1676	1561
ENSDARG00000044751	1452	1286	1729	1578	1676	1768	1611	1588	1850	1912	1975	1961	1990
ENSDARG00000017388	463	403	539	513	614	606	537	355	363	441	351	463	397
ENSDARG00000044752	12	14	14	29	27	28	25	25	19	26	13	33	21
ENSDARG00000044753	651	749	833	814	818	784	846	1376	1411	1222	1211	1397	1303
ENSDARG00000001769	46	68	75	86	85	56	111	174	115	86	111	129	122
ENSDARG00000044754	118	118	134	111	117	116	107	96	98	102	157	123	134
ENSDARG00000044755	1	4	4	5	3	5	5	6	6	2	7	2	4
ENSDARG00000096300	0	5	6	4	10	3	8	1	3	3	0	3	2
ENSDARG00000077550	0	0	0	0	0	0	0	0	0	0	1	0	2
ENSDARG00000004177	29	41	43	33	59	37	55	160	128	133	103	149	112
ENSDARG00000096884	1	1	1	2	1	0	2	1	2	0	0	0	1
ENSDARG00000057936	282	337	358	351	372	342	462	480	453	309	464	360	430
ENSDARG00000057928	235	217	288	252	305	292	349	319	299	251	310	313	280
ENSDARG00000076552	44	34	51	49	46	48	52	54	55	56	60	56	61
ENSDARG00000028257	21	20	27	23	22	17	19	52	44	57	35	49	34
ENSDARG00000092652	4	5	4	2	5	3	3	6	12	4	5	15	15
ENSDARG00000004451	23	35	39	21	51	37	39	69	77	62	79	63	49
ENSDARG00000092722	111	187	211	140	217	188	274	259	271	145	234	216	236
ENSDARG00000117797	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069518	1	2	1	2	6	4	6	5	5	9	3	7	3
ENSDARG00000069521	613	602	718	695	816	778	762	790	829	830	889	881	854
ENSDARG00000111211	9	4	4	9	5	6	8	13	5	4	11	7	9
ENSDARG00000069525	126	117	109	144	134	152	157	198	172	193	196	251	185
ENSDARG00000057882	828	789	979	959	949	1035	1003	1382	1497	1546	1333	1465	1300
ENSDARG00000069527	322	358	390	381	467	385	484	676	652	524	653	661	645
ENSDARG00000005122	555	554	702	690	700	712	866	1354	1425	1035	1302	1286	1339
ENSDARG00000079286	405	487	552	517	613	519	735	820	719	421	697	599	658
ENSDARG00000113703	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079947	2	1	0	1	0	0	1	1	3	2	4	0	3
ENSDARG00000057918	212	242	264	290	318	250	357	352	322	208	363	359	324
ENSDARG00000069538	49	44	55	65	60	56	67	74	90	49	96	89	109
ENSDARG00000019013	147	173	205	189	176	144	264	280	261	153	234	203	243
ENSDARG00000117269	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000003835	1518	1527	1888	1880	2242	2207	2119	1878	1969	1703	1947	1921	1924
ENSDARG00000011459	129	135	185	173	257	216	220	220	253	225	178	190	173
ENSDARG00000097626	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000057737	18	25	24	20	28	23	42	57	40	22	36	35	29
ENSDARG00000106754	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004618	43	20	48	38	63	41	50	42	50	48	36	52	47
ENSDARG00000038788	5	11	6	13	10	16	8	20	12	13	11	16	9
ENSDARG00000092632	54	63	74	72	80	68	100	82	67	73	86	76	87
ENSDARG00000097313	0	0	0	0	2	0	3	0	1	0	2	1	0
ENSDARG00000044718	69	126	149	108	141	97	161	175	141	82	138	141	151
ENSDARG00000006527	421	434	342	399	479	403	547	497	494	370	488	522	565
ENSDARG00000016903	464	478	496	522	692	604	817	887	956	769	803	834	871
ENSDARG00000100081	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104101	48	83	65	55	96	50	90	159	118	69	111	81	108
ENSDARG00000075837	20	32	44	28	50	44	51	75	50	46	50	71	71
ENSDARG00000074863	121	142	122	150	148	125	143	143	163	118	154	117	166
ENSDARG00000107439	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094538	2	0	0	0	0	1	0	0	0	0	3	1	0
ENSDARG00000093234	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000020730	58	60	73	55	85	61	75	112	95	69	79	75	86
ENSDARG00000093026	0	0	0	1	1	0	1	1	1	0	1	1	0
ENSDARG00000014292	114	105	109	122	139	132	132	164	161	115	157	166	170
ENSDARG00000028699	405	402	462	492	626	507	725	749	667	479	630	614	614
ENSDARG00000058477	0	0	0	0	0	0	0	0	0	0	0	0	0
